time_s,disp_m,accel_rel_ms2,force_N
9.09500,0.12270380,-0.99647416,429.463297
9.10000,0.11862203,-1.00063737,415.177092
9.10500,0.11451535,-0.98648455,400.803731
9.11000,0.11038416,-0.94914361,386.344561
9.11500,0.10622940,-0.88651187,371.802893
9.12000,0.10205263,-0.79958692,357.184188
9.12500,0.09785599,-0.69190109,342.495972
9.13000,0.09364217,-0.56718821,327.747588
9.13500,0.08941428,-0.42347160,312.949990
9.14000,0.08517595,-0.25827863,298.115809
9.14500,0.08093126,-0.07586875,283.259405
9.15000,0.07668474,0.11674928,268.396585
9.15500,0.07244117,0.31429997,253.544089
9.16000,0.06820547,0.51369334,238.719135
9.16500,0.06398260,0.71245296,223.939114
9.17000,0.05977754,0.90979615,209.221403
9.17500,0.05559520,1.10337373,194.583216
9.18000,0.05144038,1.28612549,180.041338
9.18500,0.04731763,1.45501664,165.611692
9.19000,0.04323117,1.61160147,151.309091
9.19500,0.03918491,1.75337450,137.147182
9.20000,0.03518234,1.87244597,123.138196
9.20500,0.03122639,1.96091781,109.292379
9.21000,0.02731928,2.01962277,95.617492
9.21500,0.02346251,2.05438724,82.118798
9.22000,0.01965698,2.06951544,68.799433
9.22500,0.01590307,2.06647262,55.660754
9.23000,0.01220073,2.04813819,42.702556
9.23500,0.00854954,2.02089652,29.923376
9.24000,0.00494884,1.98956581,17.320935
9.24500,0.00139789,1.95953763,4.892609
9.25000,-0.00210404,1.93551892,-7.364126
9.25500,-0.00555753,1.91898576,-19.451339
9.26000,-0.00896300,1.90936977,-31.370490
9.26500,-0.01232070,1.90465037,-43.122464
9.27000,-0.01563078,1.90294177,-54.707715
9.27500,-0.01889325,1.90542086,-66.126367
9.28000,-0.02210805,1.91412987,-77.378158
9.28500,-0.02527496,1.92737865,-88.462364
9.29000,-0.02839369,1.94117795,-99.377912
9.29500,-0.03146390,1.95361404,-110.123636
9.30000,-0.03448527,1.96569506,-120.698428
9.30500,-0.03745749,1.97739285,-131.101229
9.31000,-0.04038030,1.98647802,-141.331066
9.31500,-0.04325348,1.99153340,-151.387173
9.32000,-0.04607688,1.99456847,-161.269066
9.32500,-0.04885040,1.99855680,-170.976414
9.33000,-0.05157396,2.00430510,-180.508849
9.33500,-0.05424742,2.00782933,-189.865956
9.34000,-0.05687072,2.00500131,-199.047517
9.34500,-0.05944394,1.99600961,-208.053775
9.35000,-0.06196728,1.98257864,-216.885480
9.35500,-0.06444108,1.96651789,-225.543766
9.36000,-0.06686570,1.95115224,-234.029967
9.36500,-0.06924156,1.93426053,-242.345475
9.37000,-0.07156910,1.91209420,-250.491851
9.37500,-0.07384886,1.88537980,-258.471018
9.38000,-0.07608151,1.85591241,-266.285275
9.38500,-0.07826777,1.82391190,-273.937195
9.39000,-0.08040846,1.78825095,-281.429602
9.39500,-0.08250446,1.74946263,-288.765606
9.40000,-0.08455673,1.70888480,-295.948572
9.40500,-0.08656629,1.66864258,-302.982002
9.41000,-0.08853411,1.63064039,-309.869377
9.41500,-0.09046114,1.59606687,-316.613996
9.42000,-0.09234825,1.56481399,-323.218887
9.42500,-0.09419623,1.53598812,-329.686804
9.43000,-0.09600578,1.51108089,-336.020235
9.43500,-0.09777752,1.49238816,-342.221311
9.44000,-0.09951189,1.48180012,-348.291626
9.44500,-0.10120919,1.47692648,-354.232159
9.45000,-0.10286956,1.47235770,-360.043453
9.45500,-0.10449315,1.46271181,-365.726028
9.46000,-0.10608022,1.44534505,-371.280784
9.46500,-0.10763120,1.42169477,-376.709210
9.47000,-0.10914666,1.39543673,-382.013294
9.47500,-0.11062723,1.36846250,-387.195294
9.48000,-0.11207360,1.33914381,-392.257604
9.48500,-0.11348654,1.30305189,-397.202887
9.49000,-0.11486696,1.25698582,-402.034372
9.49500,-0.11621602,1.20138313,-406.756079
9.50000,-0.11753509,1.13920983,-411.372808
9.50500,-0.11882569,1.07442911,-415.889914
9.51000,-0.12008943,1.01001798,-420.312999
9.51500,-0.12132791,0.94703099,-424.647677
9.52000,-0.12254270,0.88547241,-428.899458
9.52500,-0.12373535,0.82593147,-433.073716
9.53000,-0.12490733,0.76814056,-437.175666
9.53500,-0.12606011,0.71148008,-441.210380
9.54000,-0.12719510,0.65368796,-445.182864
9.54500,-0.12831379,0.59095431,-449.098258
9.55000,-0.12941774,0.52219570,-452.962076
9.55500,-0.13050866,0.44853486,-456.780309
9.56000,-0.13158839,0.37201291,-460.559357
9.56500,-0.13265883,0.29340524,-464.305900
9.57000,-0.13372196,0.21083812,-468.026857
9.57500,-0.13477985,0.12323144,-471.729475
9.58000,-0.13583468,0.03323165,-475.421364
9.58500,-0.13688864,-0.05165605,-479.110232
9.59000,-0.13794382,-0.12522486,-482.803373
9.59500,-0.13900208,-0.19054808,-486.507291
9.60000,-0.14006509,-0.25301496,-490.227819
9.60500,-0.14113441,-0.31304727,-493.970433
9.61000,-0.14221152,-0.36738045,-497.740313
9.61500,-0.14329776,-0.41296829,-501.542148
9.62000,-0.14439427,-0.45058274,-505.379944
9.62500,-0.14550203,-0.48470275,-509.257089
9.63000,-0.14662190,-0.51838470,-513.176636
9.63500,-0.14775473,-0.55190844,-517.141538
9.64000,-0.14890134,-0.58393082,-521.154699
9.64500,-0.15006255,-0.61389643,-525.218909
9.65000,-0.15123909,-0.64216151,-529.336798
9.65500,-0.15243168,-0.67017534,-533.510871
9.66000,-0.15364103,-0.69907215,-537.743603
9.66500,-0.15486786,-0.72752094,-542.037495
9.67000,-0.15611285,-0.75239867,-546.394966
9.67500,-0.15737660,-0.76862838,-550.818083
9.68000,-0.15865948,-0.77302121,-555.308196
9.68500,-0.15996164,-0.76767441,-559.865735
9.69000,-0.16128296,-0.75816591,-564.490355
9.69500,-0.16262323,-0.74790089,-569.181298
9.70000,-0.16398217,-0.73328243,-573.937586
9.70500,-0.16535937,-0.70755423,-578.757794
9.71000,-0.16675418,-0.66830899,-583.639618
9.71500,-0.16816563,-0.61882400,-588.579694
9.72000,-0.16959251,-0.56283128,-593.573775
9.72500,-0.17103342,-0.50132039,-598.616983
9.73000,-0.17248684,-0.43446462,-603.703940
9.73500,-0.17395110,-0.36456826,-608.828846
9.74000,-0.17542448,-0.29631008,-613.985688
9.74500,-0.17690529,-0.23068661,-619.168514
9.75000,-0.17839185,-0.16318966,-624.371484
9.75500,-0.17988246,-0.08987922,-629.588606
9.76000,-0.18137528,-0.01218113,-634.813497
9.76500,-0.18286841,0.06587573,-640.039446
9.77000,-0.18435989,0.14392435,-645.259630
9.77500,-0.18584776,0.22421948,-650.467173
9.78000,-0.18733000,0.30909906,-655.654995
9.78500,-0.18880450,0.39548521,-660.815739
9.79000,-0.19026913,0.47799228,-665.941963
9.79500,-0.19172187,0.55233661,-671.026540
9.80000,-0.19316087,0.61480336,-676.063048
9.80500,-0.19458459,0.66392033,-681.046053
9.81000,-0.19599178,0.70147121,-685.971218
9.81500,-0.19738148,0.73148980,-690.835169
9.82000,-0.19875292,0.75745458,-695.635203
9.82500,-0.20010542,0.78267304,-700.368976
9.83000,-0.20143836,0.80889972,-705.034244
9.83500,-0.20275107,0.83417083,-709.628753
9.84000,-0.20404295,0.85716622,-714.150322
9.84500,-0.20531341,0.87852122,-718.596926
9.85000,-0.20656190,0.90095154,-722.966635
9.85500,-0.20778783,0.92740714,-727.257422
9.86000,-0.20899056,0.95879207,-731.466954
9.86500,-0.21016929,0.99397989,-735.592508
9.87000,-0.21132315,1.03214829,-739.631024
9.87500,-0.21245120,1.07187311,-743.579193
9.88000,-0.21355244,1.11291038,-747.433544
9.88500,-0.21462584,1.15722327,-751.190444
9.89000,-0.21567030,1.20254994,-754.846065
9.89500,-0.21668473,1.24332507,-758.396562
9.90000,-0.21766813,1.27512698,-761.838464
9.90500,-0.21861971,1.29828712,-765.168982
9.91000,-0.21953886,1.31712740,-768.385994
9.91500,-0.22042508,1.33473856,-771.487785
9.92000,-0.22127795,1.35017497,-774.472833
9.92500,-0.22209710,1.36045567,-777.339854
9.93000,-0.22288228,1.36375404,-780.087988
9.93500,-0.22363343,1.35802144,-782.716991
9.94000,-0.22435068,1.34280695,-785.227374
9.94500,-0.22503442,1.31834287,-787.620464
9.95000,-0.22568525,1.28545115,-789.898384
9.95500,-0.22630399,1.24626068,-792.063964
9.96000,-0.22689160,1.20169737,-794.120614
9.96500,-0.22744921,1.15095825,-796.072251
9.97000,-0.22797808,1.09532009,-797.923286
9.97500,-0.22847958,1.03758906,-799.678526
9.98000,-0.22895514,0.97923187,-801.342991
9.98500,-0.22940622,0.92085547,-802.921773
9.99000,-0.22983428,0.86261641,-804.419978
9.99500,-0.23024075,0.80782392,-805.842628
10.00000,-0.23062697,0.76279273,-807.194380
10.00500,-0.23099403,0.73142501,-808.479089
10.01000,-0.23134270,0.71559638,-809.699458
10.01500,-0.23167338,0.71760947,-810.856822
10.02000,-0.23198599,0.73931240,-811.950965
10.02500,-0.23228000,0.77984060,-812.980006
10.03000,-0.23255443,0.83516931,-813.940488
10.03500,-0.23280789,0.90318810,-814.827614
10.04000,-0.23303867,0.98748807,-815.635355
10.04500,-0.23324466,1.08971599,-816.356299
10.05000,-0.23342333,1.20318952,-816.981647
10.05500,-0.23357191,1.31788005,-817.501689
10.06000,-0.23368758,1.42668411,-817.906546
10.06500,-0.23376765,1.52544667,-818.186787
10.07000,-0.23380966,1.61212321,-818.333816
10.07500,-0.23381146,1.68455629,-818.340095
10.08000,-0.23377124,1.73999124,-818.199348
10.08500,-0.23368765,1.77573917,-817.906783
10.09000,-0.23355979,1.79165443,-817.459273
10.09500,-0.23338725,1.79085087,-816.855360
10.10000,-0.23317002,1.77573548,-816.095061
10.10500,-0.23290847,1.74833596,-815.179653
10.11000,-0.23260327,1.71221401,-814.111457
10.11500,-0.23225532,1.66824400,-812.893614
10.12000,-0.23186572,1.61445235,-811.530014
10.12500,-0.23143581,1.55148165,-810.025351
10.13000,-0.23096716,1.48262574,-808.385061
10.13500,-0.23046148,1.40765776,-806.615176
10.14000,-0.22992068,1.32064629,-804.722384
10.14500,-0.22934698,1.21490391,-802.714445
10.15000,-0.22874303,1.09145635,-800.600589
10.15500,-0.22811186,0.95473085,-798.391521
10.16000,-0.22745689,0.80807313,-796.099132
10.16500,-0.22678175,0.65660877,-793.736141
10.17000,-0.22609016,0.51074437,-791.315575
10.17500,-0.22538571,0.38054528,-788.849976
10.18000,-0.22467163,0.26790446,-786.350695
10.18500,-0.22395076,0.16902054,-783.827671
10.19000,-0.22322562,0.07838183,-781.289678
10.19500,-0.22249846,-0.00298005,-778.744624
10.20000,-0.22177126,-0.06587781,-776.199426
10.20500,-0.22104556,-0.10478651,-773.659468
10.21000,-0.22032234,-0.12122146,-771.128187
10.21500,-0.21960202,-0.11784922,-768.607080
10.22000,-0.21888453,-0.09551021,-766.095869
10.22500,-0.21816933,-0.05617279,-763.592644
10.23000,-0.21745543,-0.00173477,-761.094004
10.23500,-0.21674151,0.06326830,-758.595284
10.24000,-0.21602597,0.13384178,-756.090906
10.24500,-0.21530708,0.20547350,-753.574795
10.25000,-0.21458311,0.26909973,-751.040879
10.25500,-0.21385250,0.31712063,-748.483759
10.26000,-0.21311409,0.34613171,-745.899306
10.26500,-0.21236716,0.35322687,-743.285046
10.27000,-0.21161155,0.33488110,-740.640435
10.27500,-0.21084774,0.29007689,-737.967102
10.28000,-0.21007682,0.22295003,-735.268874
10.28500,-0.20930041,0.14173144,-732.551447
10.29000,-0.20852050,0.05458611,-729.821748
10.29500,-0.20773921,-0.03024939,-727.087222
10.30000,-0.20695861,-0.10584644,-724.355141
10.30500,-0.20618060,-0.17087993,-721.632090
10.31000,-0.20540681,-0.22909022,-718.923842
10.31500,-0.20463874,-0.28480035,-716.235585
10.32000,-0.20387778,-0.34047564,-713.572247
10.32500,-0.20312534,-0.39498190,-710.938675
10.33000,-0.20238274,-0.44569629,-708.339581
10.33500,-0.20165126,-0.49243260,-705.779399
10.34000,-0.20093207,-0.53709366,-703.262258
10.34500,-0.20022633,-0.58371723,-700.792157
10.35000,-0.19953522,-0.63743533,-698.373286
10.35500,-0.19886011,-0.70051537,-696.010395
10.36000,-0.19820257,-0.77185370,-693.708980
10.36500,-0.19756436,-0.84989304,-691.475249
10.37000,-0.19694740,-0.92910780,-689.315910
10.37500,-0.19635363,-1.00132714,-687.237714
10.38000,-0.19578483,-1.06235073,-685.246889
10.38500,-0.19524252,-1.11445556,-683.348825
10.39000,-0.19472805,-1.16274216,-681.548192
10.39500,-0.19424265,-1.21027499,-679.849283
10.40000,-0.19378749,-1.25543959,-678.256221
10.40500,-0.19336367,-1.29278548,-676.772839
10.41000,-0.19297211,-1.32073709,-675.402370
10.41500,-0.19261351,-1.34086664,-674.147295
10.42000,-0.19228839,-1.35320028,-673.009375
10.42500,-0.19199705,-1.35658035,-671.989664
10.43000,-0.19173955,-1.34987849,-671.088433
10.43500,-0.19151573,-1.33085148,-670.305047
10.44000,-0.19132508,-1.29749755,-669.637797
10.44500,-0.19116679,-1.25041640,-669.083778
10.45000,-0.19103968,-1.19006036,-668.638880
10.45500,-0.19094223,-1.11528028,-668.297796
10.46000,-0.19087254,-1.02143578,-668.053883
10.46500,-0.19082826,-0.90707722,-667.898896
10.47000,-0.19080658,-0.78125063,-667.823028
10.47500,-0.19080444,-0.65591459,-667.815531
10.48000,-0.19081874,-0.53832466,-667.865595
10.48500,-0.19084656,-0.42987035,-667.962962
10.49000,-0.19088517,-0.32817091,-668.098091
10.49500,-0.19093200,-0.22919683,-668.261994
10.50000,-0.19098459,-0.13465149,-668.446049
10.50500,-0.19104061,-0.05178056,-668.642141
10.51000,-0.19109805,0.01190963,-668.843184
10.51500,-0.19115531,0.05683984,-669.043595
10.52000,-0.19121124,0.08745945,-669.239345
10.52500,-0.19126505,0.10748208,-669.427675
10.53000,-0.19131622,0.11896824,-669.606787
10.53500,-0.19136448,0.12199009,-669.775674
10.54000,-0.19140974,0.11511647,-669.934103
10.54500,-0.19145218,0.10009079,-670.082638
10.55000,-0.19149215,0.08023753,-670.222521
10.55500,-0.19153014,0.05617997,-670.355475
10.56000,-0.19156674,0.02825634,-670.483597
10.56500,-0.19160265,-0.00097186,-670.609276
10.57000,-0.19163857,-0.02735729,-670.734978
10.57500,-0.19167513,-0.04799520,-670.862948
10.58000,-0.19171284,-0.06020735,-670.994933
10.58500,-0.19175200,-0.06385385,-671.131999
10.59000,-0.19179272,-0.06207889,-671.274533
10.59500,-0.19183497,-0.05631122,-671.422412
10.60000,-0.19187859,-0.04349544,-671.575064
10.60500,-0.19192324,-0.02185522,-671.731329
10.61000,-0.19196839,0.00663728,-671.889356
10.61500,-0.19201334,0.04027451,-672.046690
10.62000,-0.19205726,0.07799574,-672.200410
10.62500,-0.19209921,0.11961078,-672.347221
10.63000,-0.19213814,0.16486890,-672.483486
10.63500,-0.19217295,0.21085293,-672.605310
10.64000,-0.19220250,0.25421470,-672.708741
10.64500,-0.19222573,0.29249129,-672.790039
10.65000,-0.19224167,0.32608609,-672.845847
10.65500,-0.19224948,0.35670108,-672.873187
10.66000,-0.19224840,0.38376855,-672.869394
10.66500,-0.19223775,0.40581374,-672.832131
10.67000,-0.19221698,0.42420276,-672.759439
10.67500,-0.19218562,0.44143176,-672.649655
10.68000,-0.19214320,0.46141326,-672.501185
10.68500,-0.19208918,0.49055380,-672.312142
10.69000,-0.19202283,0.53274070,-672.079889
10.69500,-0.19194308,0.58541595,-671.800792
10.70000,-0.19184868,0.64302957,-671.470363
10.70500,-0.19173818,0.70172123,-671.083646
10.71000,-0.19161015,0.76047445,-670.635527
10.71500,-0.19146309,0.82195695,-670.120806
10.72000,-0.19129544,0.88950860,-669.534032
10.72500,-0.19110548,0.96779190,-668.869190
10.73000,-0.19089124,1.06065173,-668.119348
10.73500,-0.19065042,1.16362411,-667.276478
10.74000,-0.19038051,1.26660416,-666.331791
10.74500,-0.19007898,1.36311536,-665.276417
10.75000,-0.18974340,1.45370117,-664.101900
10.75500,-0.18937147,1.54631201,-662.800140
10.76000,-0.18896082,1.64787418,-661.362882
10.76500,-0.18850889,1.76367347,-659.781123
10.77000,-0.18801278,1.89368469,-658.044733
10.77500,-0.18746932,2.02537370,-656.142608
10.78000,-0.18687530,2.14382548,-654.063552
10.78500,-0.18622781,2.24237351,-651.797347
10.79000,-0.18552438,2.32313396,-649.335324
10.79500,-0.18476293,2.39405075,-646.670241
10.80000,-0.18394164,2.46172481,-643.795750
10.80500,-0.18305885,2.52389119,-640.705979
10.81000,-0.18211305,2.57276525,-637.395658
10.81500,-0.18110302,2.60499883,-633.860584
10.82000,-0.18002796,2.62398648,-630.097862
10.82500,-0.17888735,2.63405909,-626.105737
10.83000,-0.17768093,2.63822451,-621.883261
10.83500,-0.17640859,2.63660655,-617.430066
10.84000,-0.17507038,2.62691730,-612.746345
10.84500,-0.17366657,2.60661681,-607.833001
10.85000,-0.17219767,2.57369885,-602.691854
10.85500,-0.17066450,2.53026072,-597.325738
10.86000,-0.16906811,2.47953608,-591.738384
10.86500,-0.16740977,2.42291284,-585.934200
10.87000,-0.16569090,2.36030341,-579.918141
10.87500,-0.16391305,2.29240522,-573.695672
10.88000,-0.16207794,2.21698181,-567.272782
10.88500,-0.16018749,2.12733613,-560.656217
10.89000,-0.15824397,2.02044971,-553.853887
10.89500,-0.15625002,1.90036814,-546.875057
10.90000,-0.15420859,1.77434952,-539.730074
10.90500,-0.15212281,1.64881224,-532.429826
10.91000,-0.14999579,1.52527879,-524.985262
10.91500,-0.14783065,1.39969423,-517.407281
10.92000,-0.14563057,1.26679598,-509.706987
10.92500,-0.14339886,1.12704274,-501.895998
10.93000,-0.14113898,0.98507053,-493.986442
10.93500,-0.13885445,0.84774481,-485.990590
10.94000,-0.13654866,0.72152440,-477.920318
10.94500,-0.13422475,0.60782709,-469.786638
10.95000,-0.13188561,0.50002799,-461.599645
10.95500,-0.12953399,0.38934810,-453.368962
10.96000,-0.12717268,0.27107321,-445.104377
10.96500,-0.12480463,0.14671121,-436.816207
10.97000,-0.12243291,0.02358845,-428.515172
10.97500,-0.12006054,-0.09065218,-420.211879
10.98000,-0.11769036,-0.19319165,-411.916262
10.98500,-0.11532498,-0.28970132,-403.637417
10.99000,-0.11296686,-0.39021625,-395.384009
10.99500,-0.11061854,-0.49775135,-387.164898
11.00000,-0.10828266,-0.60414951,-378.989316
11.00500,-0.10596181,-0.69862735,-370.866336
11.01000,-0.10365833,-0.77777388,-362.804150
11.01500,-0.10137423,-0.84670256,-354.809796
11.02000,-0.09911128,-0.91313068,-346.889474
11.02500,-0.09687116,-0.98054835,-339.049073
11.03000,-0.09465555,-1.04614642,-331.294430
11.03500,-0.09246602,-1.10041962,-323.631077
11.04000,-0.09030387,-1.13344702,-316.063545
11.04500,-0.08816990,-1.14201084,-308.594656
11.05000,-0.08606435,-1.12999548,-301.225242
11.05500,-0.08398696,-1.10193163,-293.954351
11.06000,-0.08193700,-1.05602278,-286.779490
11.06500,-0.07991332,-0.99076786,-279.696607
11.07000,-0.07791431,-0.91052751,-272.700088
11.07500,-0.07593803,-0.82333164,-265.783088
11.08000,-0.07398230,-0.73251756,-258.938051
11.08500,-0.07204484,-0.63458605,-252.156954
11.09000,-0.07012316,-0.52262552,-245.431075
11.09500,-0.06821443,-0.39088080,-238.750494
11.10000,-0.06631536,-0.24272654,-232.103756
11.10500,-0.06442236,-0.09423225,-225.478249
11.11000,-0.06253181,0.03783716,-218.861347
11.11500,-0.06064045,0.15002522,-212.241568
11.12000,-0.05874542,0.24808947,-205.608972
11.12500,-0.05684425,0.33602960,-198.954889
11.13000,-0.05493475,0.41382809,-192.271625
11.13500,-0.05301498,0.47887286,-185.552431
11.14000,-0.05108333,0.52936747,-178.791653
11.14500,-0.04913855,0.56377354,-171.984908
11.15000,-0.04717976,0.58342730,-165.129155
11.15500,-0.04520645,0.59219487,-158.222590
11.16000,-0.04321840,0.59269019,-151.264390
11.16500,-0.04121558,0.58476556,-144.254513
11.17000,-0.03919818,0.56883959,-137.193644
11.17500,-0.03716661,0.54753376,-130.083119
11.18000,-0.03512135,0.52475270,-122.924718
11.18500,-0.03306295,0.50590963,-115.720314
11.19000,-0.03099185,0.49397741,-108.471492
11.19500,-0.02890838,0.48806991,-101.179316
11.20000,-0.02681267,0.48633011,-93.844342
11.20500,-0.02470478,0.48832234,-86.466732
11.21000,-0.02258464,0.49689302,-79.046251
11.21500,-0.02045202,0.51480601,-71.582087
11.22000,-0.01830646,0.54439699,-64.072622
11.22500,-0.01614722,0.58560010,-56.515268
11.23000,-0.01397329,0.63342602,-48.906529
11.23500,-0.01178354,0.67966064,-41.242400
11.24000,-0.00957685,0.71875276,-33.518958
11.24500,-0.00735222,0.75167860,-25.732759
11.25000,-0.00510882,0.78138212,-17.880859
11.25500,-0.00284587,0.81243452,-9.960558
11.26000,-0.00056259,0.84839268,-1.969062
11.26500,0.00174191,0.88552849,6.096694
11.27000,0.00406851,0.91508272,14.239768
11.27500,0.00641789,0.93175910,22.462629
11.28000,0.00879049,0.93472486,30.766720
11.28500,0.01118639,0.92645955,39.152354
11.29000,0.01360539,0.90944137,47.618861
11.29500,0.01604707,0.88277989,56.164734
11.30000,0.01851074,0.84348508,64.787574
11.30500,0.02099540,0.78926052,73.483891
11.31000,0.02349968,0.71709078,82.248877
11.31500,0.02602178,0.62816783,91.076241
11.32000,0.02855953,0.52884183,99.958343
11.32500,0.03111047,0.42621827,108.886646
11.33000,0.03367206,0.32170892,117.852202
11.33500,0.03624166,0.21331030,126.845823
11.34000,0.03881657,0.09991910,135.857999
11.34500,0.04139396,-0.01663260,144.878848
11.35000,0.04397093,-0.13302211,153.898246
11.35500,0.04654459,-0.24606269,162.906078
11.36000,0.04911215,-0.35195847,171.892536
11.36500,0.05167098,-0.44662925,180.848442
11.37000,0.05421874,-0.52612085,189.765601
11.37500,0.05675346,-0.58848538,198.637099
11.38000,0.05927356,-0.63468492,207.457458
11.38500,0.06177787,-0.66873379,216.222548
11.39000,0.06426552,-0.69444675,224.929305
11.39500,0.06673585,-0.71291165,233.575458
11.40000,0.06918839,-0.72476266,242.159375
11.40500,0.07162286,-0.73034104,250.680013
11.41000,0.07403911,-0.72968002,259.136882
11.41500,0.07643716,-0.72270204,267.530043
11.42000,0.07881716,-0.71136172,275.860063
11.42500,0.08117938,-0.70000646,284.127838
11.43000,0.08352408,-0.69263623,292.334276
11.43500,0.08585144,-0.68872943,300.480033
11.44000,0.08816156,-0.68713489,308.565475
11.44500,0.09045449,-0.68891562,316.590719
11.45000,0.09273016,-0.69675347,324.555551
11.45500,0.09498836,-0.71152093,332.459265
11.46000,0.09722876,-0.72922716,340.300656
11.46500,0.09945094,-0.74412604,348.078302
11.47000,0.10165456,-0.75340656,355.790959
11.47500,0.10383937,-0.75830254,363.437790
11.48000,0.10600523,-0.76196531,371.018295
11.48500,0.10815204,-0.76516679,378.532139
11.49000,0.11027976,-0.76274813,385.979154
11.49500,0.11238849,-0.74717419,393.359716
11.50000,0.11447865,-0.71467914,400.675271
11.50500,0.11655103,-0.66838075,407.928593
11.51000,0.11860674,-0.61426452,415.123603
11.51500,0.12064714,-0.55376187,422.265004
11.52000,0.12267377,-0.48271034,429.358182
11.52500,0.12468841,-0.39757395,436.409431
11.53000,0.12669318,-0.30155051,443.426130
11.53500,0.12869044,-0.20173860,450.416526
11.54000,0.13068263,-0.10547822,457.389193
11.54500,0.13267214,-0.01486139,464.352507
11.55000,0.13466128,0.07435832,471.314490
11.55500,0.13665230,0.16630857,478.283039
11.56000,0.13864748,0.26007296,485.266179
11.56500,0.14064915,0.35124594,492.272020
11.57000,0.14265956,0.43661310,499.308467
11.57500,0.14468086,0.51679699,506.383005
11.58000,0.14671505,0.59317690,513.502679
11.58500,0.14876406,0.66689887,520.674198
11.59000,0.15082971,0.73726572,527.903997
11.59500,0.15291375,0.79961893,535.198132
11.60000,0.15501770,0.84885299,542.561947
11.60500,0.15714279,0.88619074,549.999775
11.61000,0.15929000,0.91695935,557.515002
11.61500,0.16146013,0.94663162,565.110439
11.62000,0.16365393,0.97843776,572.788753
11.62500,0.16587219,1.00969815,580.552668
11.63000,0.16811565,1.03433329,588.404786
11.63500,0.17038492,1.04984789,596.347210
11.64000,0.17268038,1.05792285,604.381332
11.64500,0.17500225,1.05995089,612.507891
11.65000,0.17735059,1.05615123,620.727067
11.65500,0.17972529,1.04578544,629.038513
11.66000,0.18212609,1.02807419,637.441305
11.66500,0.18455254,1.00212872,645.933873
11.67000,0.18700398,0.96754031,654.513938
11.67500,0.18947956,0.92405436,663.178469
11.68000,0.19197821,0.87454903,671.923722
11.68500,0.19449869,0.82151207,680.745421
11.69000,0.19703970,0.76556325,689.638939
11.69500,0.19959983,0.70816137,698.599412
11.70000,0.20217766,0.64946478,707.621821
11.70500,0.20477170,0.58657945,716.700966
11.71000,0.20738037,0.51767044,725.831305
11.71500,0.21000197,0.44656362,735.006892
11.72000,0.21263477,0.38152717,744.221687
11.72500,0.21527719,0.32947574,753.470149
11.73000,0.21792792,0.29060959,762.747728
11.73500,0.22058597,0.25899355,772.050895
11.74000,0.22325050,0.22839533,781.376745
11.74500,0.22592073,0.19652813,790.722553
11.75000,0.22859587,0.16382441,800.085538
11.75500,0.23127511,0.13274792,809.462894
11.76000,0.23395769,0.10472065,818.851932
11.76500,0.23664290,0.07730168,828.250146
11.77000,0.23933001,0.04602265,837.655040
11.77500,0.24201822,0.00622998,847.063774
11.78000,0.24470652,-0.04410516,856.472823
11.78500,0.24739367,-0.10274781,865.877831
11.79000,0.25007821,-0.16700760,875.273725
11.79500,0.25275855,-0.23531401,884.654918
11.80000,0.25543297,-0.30931566,894.015397
11.80500,0.25809961,-0.39185455,903.348623
11.81000,0.26075638,-0.48523234,912.647326
11.81500,0.26340095,-0.58918316,921.903339
11.82000,0.26603077,-0.69863659,931.107678
11.82500,0.26864312,-0.80625411,940.250926
11.83000,0.27123537,-0.90601126,949.323800
11.83500,0.27380504,-0.99500853,958.317632
11.84000,0.27634990,-1.07189496,967.224667
11.84500,0.27886804,-1.13790882,976.038148
11.85000,0.28135778,-1.19662235,984.752222
11.85500,0.28381763,-1.25083129,993.361690
11.86000,0.28624623,-1.30109397,1001.861797
11.86500,0.28864233,-1.34666929,1010.248161
11.87000,0.29100479,-1.38823265,1018.516779
11.87500,0.29333257,-1.42660172,1026.663996
11.88000,0.29562469,-1.46311953,1034.686426
11.88500,0.29788023,-1.50104103,1042.580802
11.89000,0.30009821,-1.54326256,1050.343744
11.89500,0.30227758,-1.59064906,1057.971537
11.90000,0.30441715,-1.64323599,1065.460034
11.90500,0.30651561,-1.70023838,1072.804651
11.91000,0.30857156,-1.75978276,1080.000443
11.91500,0.31058350,-1.81973971,1087.042244
11.92000,0.31254995,-1.87966148,1093.924818
11.92500,0.31446939,-1.94178491,1100.642874
11.93000,0.31634027,-2.00762771,1107.190943
11.93500,0.31816094,-2.07622464,1113.563284
11.94000,0.31992969,-2.14669212,1119.753914
11.94500,0.32164478,-2.21595751,1125.756735
11.95000,0.32330450,-2.28036197,1131.565766
11.95500,0.32490726,-2.33891096,1137.175394
11.96000,0.32645156,-2.39364823,1142.580450
11.96500,0.32793602,-2.44762197,1147.776079
11.97000,0.32935929,-2.50282844,1152.757513
11.97500,0.33071998,-2.55936952,1157.519921
11.98000,0.33201669,-2.61460533,1162.058413
11.98500,0.33324807,-2.66430329,1166.368248
11.99000,0.33441288,-2.70854756,1170.445076
11.99500,0.33550999,-2.75014956,1174.284964
12.00000,0.33653835,-2.79123877,1177.884224
12.00500,0.33749693,-2.83177090,1181.239264
12.01000,0.33838474,-2.86925830,1184.346590
12.01500,0.33920084,-2.90223759,1187.202955
12.02000,0.33994441,-2.93262213,1189.805431
